id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
1502026416,TASUKU HAYAKAWA,0918Bask,2177,208,332,265,1,0.0,0.0,0.0,0.0,2013-06-11 11:20:35,human,genuine
2492782375,ro_or,1120Roll,2660,330,485,3972,5,1.0,0.0,0.0,0.0,2014-05-13 10:37:57,human,genuine
293212315,bearclaw,14KBBrown,1254,166,177,1185,0,0.0,0.0,0.0,0.0,2011-05-04 23:30:37,human,genuine
191839658,pocahontas farida,wadespeters,202968,2248,981,60304,101,0.0,0.0,0.0,0.0,2010-09-17 14:02:10,human,genuine
3020965143,Ms Kathy,191a5bd05da04dc,82,21,79,5,0,1.0,0.0,0.0,0.0,2015-02-06 04:10:49,human,genuine
2157382005,JO,19_Joanne_87,12915,641,1066,1568,7,0.0,0.0,0.0,0.0,2013-10-28 16:08:18,human,genuine
1947320929,❄McKayla❄,1Dniallprincess,13676,1042,2000,19012,7,1.0,0.0,0.0,0.0,2013-10-08 15:59:30,human,genuine
255846106,Giselle,1GisellePizarro,61294,561,118,590,4,0.0,0.0,0.0,0.0,2011-02-22 04:37:34,human,genuine
1733095801,Nicole Romany,1Nicoleromany,4854,337,256,1407,4,1.0,0.0,0.0,0.0,2013-09-05 20:52:02,human,genuine
1336097480,Fallen Angel,1_DErika,2408,421,338,2227,5,1.0,0.0,0.0,0.0,2013-04-08 08:37:42,human,genuine
380322177,Caroline Bell,29PurpleDragons,24581,335,276,10570,4,0.0,0.0,0.0,0.0,2011-09-26 13:13:48,human,genuine
32988810,2C Development Group,2cdevelopment,2132,232,225,101,56,0.0,0.0,0.0,0.0,2009-04-18 19:46:36,human,genuine
21959183,Randee Deason,2hip4tv,10354,1948,2096,3,88,0.0,0.0,0.0,0.0,2009-02-26 02:33:21,human,genuine
1553611423,Patricia ❤,3shaa_,18484,271,216,8487,0,0.0,0.0,0.0,0.0,2013-06-28 17:14:55,human,genuine
348080571,Daniel G,510Daniel,88,16,74,397,0,0.0,0.0,0.0,0.0,2011-08-03 21:05:06,human,genuine
839690880,51Talk,51TalkPH,2418,1190,355,1092,11,0.0,0.0,0.0,0.0,2012-09-22 12:50:00,human,genuine
143687056,Adrenalin Trip,unionsummer,10839,7842,7836,8329,34,0.0,0.0,0.0,0.0,2010-05-14 04:08:41,human,genuine
2291421004,teigan///inactive rn,5secondsofujx,4774,552,787,4029,11,1.0,0.0,0.0,0.0,2014-01-19 10:38:59,human,genuine
2337494094,x5SOS Imaginesx,imxgine5sxs,36,223,166,864,2,0.0,0.0,0.0,0.0,2014-02-11 01:00:08,human,genuine
225241810,Tiffany Bailey,777starr,9412,303,325,7304,2,0.0,0.0,0.0,0.0,2010-12-11 02:33:14,human,genuine
375114767,박봄 Bombshell2ne1,7820blackrose,55052,1978,197,7274,7,1.0,0.0,0.0,0.0,2011-09-17 14:42:39,human,genuine
